Unidade Gestora,Gestão,Empenho,Ano do Empenho,Num. Pagamento,Data,Valor Pago (R$),Valor Anulado (R$),Descrição,Órgão,Unidade,Programa,Ação,Natureza da Despesa,Fonte,Função,Sub - Função,Credor,CPF/CNPJ*,Processo,Empenhado(R$),Empenhado Anulado(R$),Liquidado(R$),Pago(R$)
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000042,2022,2022PP000265,20/06/2022,"155.590,83","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
"270001 - COMPANHIA MUNICIPAL DE ADMINISTRAÇÃO, RECURSOS HUMANOS E PATRIMÔNIO",1 - Gestão Geral,2022NE000041,2022,2022PP000124,20/06/2022,"5.320,76","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000218,2022,2022PP000971,20/06/2022,"5.500.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000224,2022,2022PP000272,20/06/2022,"100.416,14","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000129,2022,2022PP000467,20/06/2022,"2.250.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000217,2022,2022PP000923,20/06/2022,"500.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
70001 - SECRETARIA MUNICIPAL DE CONTROLE INTERNO,1 - Gestão Geral,2022NE000094,2022,2022PP000152,20/06/2022,"1.533,47","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000152,2022,2022PP000993,20/06/2022,"161.104,36","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000193,2022,2022PP000712,20/06/2022,"550.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000220,2022,2022PP000895,20/06/2022,"1.800.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000095,2022,2022PP000534,20/06/2022,"312.704,35","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000102,2022,2022PP000604,20/06/2022,"71.679,93","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000087,2022,2022PP000665,20/06/2022,"375.263,20","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000067,2022,2022PP000387,20/06/2022,"40.826,97","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000143,2022,2022PP000591,20/06/2022,"141.710,90","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000101,2022,2022PP000638,20/06/2022,"174.320,18","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000171,2022,2022PP000217,20/06/2022,"4.861,76","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000042,2022,2022PP000247,20/06/2022,"155.590,83","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000216,2022,2022PP000934,20/06/2022,"4.000.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
