ID,Nome,Idade,Departamento,Cargo,Salario,AnosNaEmpresa,ProjetosCompletos,AvaliacaoDesempenho,DataContratacao,Email,Certificacoes,HorasExtras,LinguagensDominadas,BonusAnual,DiasFerias,TreinamentosRealizados,ScoreInovacao,ParticipacaoLucros,MetasTrimestrais
141,sevlA|haoN,48,Marketing,Júnior,R$ 8997.00,19,10,3.56,2017-06-06 03:08:08.442211072,qalbuquerque@example.net,4,5h,3,4131.0,17,5,2.76,4.21%,2
142,anaiV|leirbaG|sacuL,34,Marketing,Gerente,R$ 5048.00,0,37,4.04,2017-07-21 14:28:20.502512576,marquesemilly@example.net,3,72h,2,4238.0,28,7,2.76,2.92%,2
143,ataM|ad|arodasI,24,Marketing,Sênior,R$ 7780.00,19,1,3.9,2017-09-05 01:48:32.562814080,giovanna51@example.net,1,94h,2,4273.0,22,9,7.87,1.07%,0
144,aicraG|êuaC,27,Desenvolvimento,Júnior,R$ 3716.00,16,6,3.55,2017-10-20 13:08:44.623115584,maria-juliaalves@example.net,4,31h,2,3904.0,24,5,9.75,2.69%,2
145,aramâC|yvaR,29,Marketing,Gerente,R$ 10939.00,11,17,4.92,2017-12-05 00:28:56.683417088,pedro-miguel17@example.net,2,40h,1,1145.0,28,0,3.71,1.11%,3
146,arierreF|luaR,48,Desenvolvimento,Júnior,R$ 8565.00,14,26,4.61,2018-01-19 11:49:08.743718592,julia12@example.org,0,75h,2,,28,7,4.29,4.86%,1
147,aramâC|naI,30,Marketing,Sênior,R$ 7544.00,0,33,3.59,2018-03-05 23:09:20.804020096,da-rosamarina@example.org,0,7h,1,4747.0,20,7,8.45,1.51%,1
148,arreuG|leaG,58,Vendas,Gerente,R$ 7976.00,13,26,3.77,2018-04-20 10:29:32.864321664,da-costastephany@example.org,0,71h,4,4040.0,17,8,2.68,3.83%,1
149,sagraV|odranreB|.rD,54,Marketing,Júnior,R$ 13015.00,5,16,1.21,2018-06-04 21:49:44.924623104,xmarques@example.net,1,49h,3,2462.0,21,8,1.56,4.89%,3
150,somaR|odnanreF|ziuL,45,Desenvolvimento,Sênior,R$ 13273.00,4,42,3.68,2018-07-20 09:09:56.984924672,vpastor@example.net,3,91h,1,3289.0,18,1,8.53,4.30%,1
151,ahcoR|ziL|airaM,36,RH,Júnior,R$ 6419.00,10,43,1.18,2018-09-03 20:30:09.045226112,kamillyrezende@example.org,4,61h,4,1580.0,28,1,0.47,3.80%,0
152,sevlA|asíuL,53,Marketing,Júnior,R$ 10239.00,3,23,,2018-10-19 07:50:21.105527680,apimenta@example.com,2,83h,1,3734.0,23,2,6.2,4.36%,2
153,itnaclavaC|ordeP|ésoJ,53,RH,Pleno,R$ 12766.00,12,24,,2018-12-03 19:10:33.165829120,salesester@example.org,2,61h,1,2584.0,29,0,5.62,4.93%,3
154,edardnA|ailuJ,45,Vendas,Pleno,R$ 3249.00,10,6,3.22,2019-01-18 06:30:45.226130688,pmacedo@example.com,1,6h,3,1482.0,19,3,3.46,3.49%,1
155,arierreF|euqirneH|ordeP,33,TI,Sênior,R$ 11865.00,2,5,2.89,2019-03-04 17:50:57.286432128,rodriguesemilly@example.net,0,74h,5,4179.0,17,3,3.15,3.24%,0
156,ariereP|ayaM|.arS,23,Vendas,Pleno,R$ 13357.00,0,23,2.25,2019-04-19 05:11:09.346733696,davi64@example.org,1,83h,5,2249.0,16,8,7.72,3.51%,2
157,semoG|anurB,24,Marketing,Sênior,R$ 3770.00,5,32,1.48,2019-06-03 16:31:21.407035136,marquesfernando@example.net,3,79h,1,1672.0,25,8,0.86,3.13%,2
158,ahnuC|ad|rehtsE,58,RH,Pleno,R$ 7363.00,17,48,3.92,2019-07-19 03:51:33.467336704,asafearagao@example.com,3,3h,2,1630.0,16,8,2.37,3.54%,3
159,uerbA|euqirneH|ordeP,38,RH,Júnior,R$ 13176.00,9,28,1.77,2019-09-02 15:11:45.527638144,joseviana@example.net,4,5h,4,3708.0,17,9,7.32,2.80%,3
160,seugirdoR|eoZ,23,Desenvolvimento,Sênior,R$ 4077.00,4,42,1.46,2019-10-18 02:31:57.587939712,davi-miguelteixeira@example.net,4,57h,2,1661.0,16,6,5.48,1.87%,3
161,acesnoF|adnanreF|.arD,23,RH,Sênior,R$ 11427.00,9,21,2.69,2019-12-02 13:52:09.648241152,pedroda-conceicao@example.com,3,21h,2,4503.0,28,1,1.28,1.48%,0
162,soiR|aivíL|anA,49,Desenvolvimento,Júnior,R$ 11580.00,11,25,4.18,2020-01-17 01:12:21.708542720,andreda-mota@example.org,3,25h,1,3852.0,18,9,8.82,1.27%,0
163,arievliS|ivaD|.rD,44,TI,Sênior,,1,27,3.98,2020-03-02 12:32:33.768844160,valentinada-cunha@example.org,3,2h,1,4726.0,16,4,3.93,2.05%,3
164,seveN|sad|ogaihT,58,Marketing,Sênior,R$ 10901.00,12,49,1.22,2020-04-16 23:52:45.829145728,ribeirobenjamim@example.org,1,40h,1,,24,3,8.28,1.18%,1
165,etrauD|asíuL|airaM,53,Desenvolvimento,Pleno,R$ 7858.00,7,20,2.82,2020-06-01 11:12:57.889447168,fogacarenan@example.net,3,59h,1,1987.0,23,7,7.88,3.27%,2
166,seavoN|síaL,54,TI,Sênior,R$ 13040.00,1,48,3.09,2020-07-16 22:33:09.949748736,arthur-gabriel24@example.org,2,13h,5,4526.0,16,1,6.24,2.14%,2
167,oãeL|leaG,22,RH,Gerente,R$ 9544.00,19,6,3.58,2020-08-31 09:53:22.010050304,lauramoura@example.org,0,74h,1,4231.0,23,5,4.94,4.30%,0
168,ahcoR|aneleH|airaM,40,RH,Júnior,R$ 7719.00,0,16,3.6,2020-10-15 21:13:34.070351744,melomanuela@example.com,3,81h,5,2546.0,27,4,9.8,1.30%,2
169,arreuG|ziL|.atrS,23,TI,Pleno,,4,19,2.46,2020-11-30 08:33:46.130653312,machadomilena@example.org,0,11h,5,1649.0,20,1,1.45,1.91%,1
170,asoR|ad|ahtagA,47,RH,Pleno,R$ 6374.00,8,40,3.24,2021-01-14 19:53:58.190954752,siqueiraraquel@example.com,1,86h,1,1968.0,15,9,7.25,3.92%,2
171,sepoL|euqirneH|ovatsuG,53,TI,Gerente,R$ 14470.00,16,48,2.92,2021-03-01 07:14:10.251256320,bramos@example.org,0,11h,3,3637.0,18,0,1.91,3.40%,0
172,snitraM|anuL,27,Desenvolvimento,Júnior,R$ 4252.00,8,19,4.54,2021-04-15 18:34:22.311557760,bguerra@example.net,1,12h,4,2100.0,29,7,3.38,1.26%,0
173,ahcoR|anileM,53,Desenvolvimento,Júnior,R$ 9996.00,10,21,3.12,2021-05-31 05:54:34.371859328,mendoncalivia@example.org,2,24h,2,,28,1,3.09,4.51%,1
174,oleM|samohT,25,TI,Pleno,R$ 7673.00,14,27,2.76,2021-07-15 17:14:46.432160768,duartejuan@example.org,1,44h,5,1440.0,15,6,9.47,4.51%,1
175,zaP|ad|allenotnA|.atrS,32,Desenvolvimento,Sênior,R$ 13314.00,5,39,2.62,2021-08-30 04:34:58.492462336,yanpinto@example.net,1,18h,4,4325.0,28,8,9.67,2.32%,2
176,segroB|aivíL,38,Desenvolvimento,Pleno,R$ 7530.00,2,48,3.29,2021-10-14 15:55:10.552763776,giovanna98@example.com,4,54h,3,1920.0,20,8,1.83,2.36%,2
177,aramâC|odranoeL,59,Desenvolvimento,Júnior,R$ 13342.00,16,6,4.22,2021-11-29 03:15:22.613065344,mmontenegro@example.com,3,99h,2,1769.0,28,7,0.22,4.96%,0
178,sevlA|ogoiD,45,Vendas,Gerente,R$ 9881.00,4,0,3.15,2022-01-13 14:35:34.673366784,vieiraian@example.net,3,44h,2,2343.0,27,9,7.2,3.50%,1
179,oleM|miuqaoJ,26,Marketing,Pleno,R$ 9949.00,11,31,3.65,2022-02-28 01:55:46.733668352,lorenamachado@example.org,2,7h,5,2826.0,18,8,4.18,3.13%,1
180,seuqraM|aihpoS|anA,55,RH,Júnior,R$ 12521.00,17,12,3.95,2022-04-14 13:15:58.793969792,dfernandes@example.com,2,92h,1,1262.0,17,1,0.89,4.35%,1
181,avliS|nylevE,27,Vendas,Pleno,R$ 9241.00,13,29,3.08,2022-05-30 00:36:10.854271360,gsiqueira@example.com,3,52h,3,4668.0,17,5,6.84,2.14%,2
182,arreuG|anirbaS|.arS,43,Desenvolvimento,Sênior,R$ 11017.00,10,22,2.71,2022-07-14 11:56:22.914572800,qdias@example.com,4,54h,5,,23,3,5.45,2.72%,1
183,ednezeR|ogoiD,32,TI,Pleno,R$ 9941.00,8,18,4.51,2022-08-28 23:16:34.974874368,leandro71@example.org,3,31h,3,4906.0,20,3,9.81,2.07%,0
184,solecnocsaV|acnaiB|.atrS,37,Desenvolvimento,Pleno,R$ 12550.00,1,31,2.67,2022-10-13 10:36:47.035175936,borgesluana@example.org,4,50h,1,2577.0,23,4,2.27,4.16%,0
185,itnaclavaC|anelleH,54,Marketing,Júnior,R$ 10002.00,11,29,2.85,2022-11-27 21:56:59.095477376,jose-pedro80@example.net,2,43h,1,4445.0,27,2,4.04,3.29%,2
186,oãgarA|elociN|.arD,30,Desenvolvimento,Júnior,R$ 13674.00,2,28,4.96,2023-01-12 09:17:11.155778944,joaquim65@example.net,0,81h,5,3684.0,19,0,5.43,3.64%,3
187,sopmaC|arodasI,27,TI,Júnior,R$ 13209.00,2,48,1.0,2023-02-26 20:37:23.216080384,dsilveira@example.com,2,69h,1,4238.0,16,7,7.92,2.01%,2
188,snitraM|anirataC,37,Marketing,Pleno,R$ 4331.00,0,44,1.74,2023-04-13 07:57:35.276381952,clarice19@example.net,2,17h,4,4824.0,22,4,5.49,1.88%,3
189,siavoN|airótiV,50,Desenvolvimento,Sênior,R$ 7261.00,7,28,2.54,2023-05-28 19:17:47.336683392,leonardoribeiro@example.com,1,82h,2,3506.0,19,2,6.13,2.95%,1
190,áS|aziuL,24,Marketing,Gerente,R$ 10648.00,7,29,4.73,2023-07-13 06:37:59.396984960,henriqueferreira@example.net,1,21h,5,1998.0,16,9,2.26,3.95%,2
191,amiL|aifoS,41,RH,Gerente,R$ 12550.00,10,15,1.28,2023-08-27 17:58:11.457286400,ian49@example.org,1,36h,3,4351.0,18,6,8.47,3.10%,0
192,ortsaC|assileM,57,RH,Júnior,R$ 8115.00,8,39,1.04,2023-10-12 05:18:23.517587968,xnovais@example.net,1,95h,4,1699.0,23,6,4.29,1.13%,1
193,zuL|ad|aneliM|.arS,40,Desenvolvimento,Júnior,R$ 7637.00,4,18,1.21,2023-11-26 16:38:35.577889408,pereiravitor@example.org,4,55h,5,3349.0,29,0,1.41,4.47%,0
194,sagraV|emrehliuG|oãoJ,47,Marketing,Pleno,R$ 7854.00,13,17,1.35,2024-01-11 03:58:47.638190976,yagosampaio@example.com,3,58h,1,4602.0,18,8,6.64,1.26%,1
195,seriP|leuqaR,24,TI,Gerente,R$ 6177.00,2,0,1.15,2024-02-25 15:18:59.698492416,clara02@example.org,0,2h,1,2603.0,27,1,2.16,4.82%,2
196,odecaM|emrehliuG|oãoJ,40,Desenvolvimento,Júnior,R$ 10730.00,4,13,2.92,2024-04-11 02:39:11.758793984,jazevedo@example.net,2,27h,1,2241.0,26,4,0.98,1.10%,3
197,atsoC|ad|ordeP|oãoJ,41,RH,Sênior,R$ 13320.00,4,46,3.32,2024-05-26 13:59:23.819095424,borgessofia@example.org,4,73h,1,2125.0,26,4,8.62,3.78%,1
198,saiD|leirbaG|sacuL,53,RH,Sênior,R$ 5180.00,18,49,2.09,2024-07-11 01:19:35.879396992,dleao@example.com,0,34h,3,3601.0,26,7,4.6,1.33%,3
199,ohlavraC|ziL|annA,28,Desenvolvimento,Júnior,R$ 7892.00,13,1,2.59,2024-08-25 12:39:47.939698432,esterdas-neves@example.net,4,60h,4,3335.0,27,7,7.49,4.64%,1
200,semoG|rogI,54,Marketing,Júnior,R$ 10043.00,3,27,1.37,2024-10-10 00:00:00.000000000,enzo-gabriel02@example.org,4,92h,2,2190.0,29,6,2.91,2.86%,0
